start,0,0.0
start,1,0.001
start,2,0.002
start,3,0.003
start,4,0.004
start,5,0.005
start,6,0.006
start,7,0.007
start,8,0.008
start,9,0.009
start,10,0.01
start,11,0.011
start,12,0.012
start,13,0.013
start,14,0.014
start,15,0.015
start,16,0.016
start,17,0.017
start,18,0.018
start,19,0.019
start,20,0.02
start,21,0.021
start,22,0.022
start,23,0.023
start,24,0.024
start,25,0.025
start,26,0.026
start,27,0.027
start,28,0.028
start,29,0.029
start,30,0.03
start,31,0.031
start,32,0.032
start,33,0.033
start,34,0.034
start,35,0.035
start,36,0.036
start,37,0.037
start,38,0.038
start,39,0.039
start,40,0.04
start,41,0.041
start,42,0.042
start,43,0.043
start,44,0.044
start,45,0.045
start,46,0.046
start,47,0.047
start,48,0.048
start,49,0.049
start,50,0.05
start,51,0.051
start,52,0.052
start,53,0.053
start,54,0.054
start,55,0.055
start,56,0.056
start,57,0.057
start,58,0.058
start,59,0.059
start,60,0.06
start,61,0.061
start,62,0.062
start,63,0.063
start,64,0.064
start,65,0.065
start,66,0.066
start,67,0.067
start,68,0.068
start,69,0.069
start,70,0.07
start,71,0.071
start,72,0.072
start,73,0.073
start,74,0.074
start,75,0.075
start,76,0.076
start,77,0.077
start,78,0.078
start,79,0.079
start,80,0.08
start,81,0.081
start,82,0.082
start,83,0.083
start,84,0.084
start,85,0.085
start,86,0.086
start,87,0.087
start,88,0.088
start,89,0.089
start,90,0.09
start,91,0.091
start,92,0.092
start,93,0.093
start,94,0.094
start,95,0.095
start,96,0.096
start,97,0.097
start,98,0.098
start,99,0.099
start,100,0.1
start,101,0.101
start,102,0.102
start,103,0.103
start,104,0.104
start,105,0.105
start,106,0.106
start,107,0.107
start,108,0.108
start,109,0.109
start,110,0.11
start,111,0.111
start,112,0.112
start,113,0.113
start,114,0.114
start,115,0.115
start,116,0.116
start,117,0.117
start,118,0.118
start,119,0.119
start,120,0.12
start,121,0.121
start,122,0.122
start,123,0.123
start,124,0.124
start,125,0.125
start,126,0.126
start,127,0.127
start,128,0.128
